	100PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 5,846038E-05, Gen ;0,4265;0,9189;0,9271;0,4885;0,5685;0,5887;0,4015;0,3999;0,3015;0,7439;0,4059;0,2092;0,0444;0,6866;0,5373;0,7516;0,8563;0,8226;0,9181;0,6035;0,5731

Generacija 1, Fitness 5,746181E-05, Gen ;0,4265;0,9189;0,9271;0,4885;0,5685;0,5887;0,4015;0,3999;0,3015;0,7439;0,4059;0,2092;0,0444;0,6866;0,5373;0,7516;0,8563;0,8226;0,9181;0,6035;0,5731

Generacija 1, Fitness 5,544947E-05, Gen ;0,5817;0,045;0,0251;0,6836;0,7235;0,8115;0,9414;0,0798;0,756;0,7775;0,3764;0,11;0,5144;0,2257;0,0979;0,1163;0,4277;0,1308;0,486;0,9173;0,5855

Generacija 1, Fitness 5,653365E-05, Gen ;0,7688;0,081;0,4131;0,9252;0,628;0,637;0,0564;0,4797;0,5345;0,1277;0,6232;0,9811;0,6877;0,4665;0,6624;0,4954;0,5036;0,5224;0,6145;0,8469;0,7275

Generacija 1, Fitness 9,452977E-05, Gen ;0,2309;0,0596;0,3879;0,257;0,4236;0,8345;0,5945;0,9456;0,1588;0,7478;0,8512;0,7598;0,4214;0,0962;0,1777;0,2633;0,3083;0,0445;0,9287;0,6937;0,2654

Generacija 1, Fitness 6,31835E-05, Gen ;0,0965;0,1;0,7012;0,5568;0,2862;0,5421;0,116;0,4327;0,622;0,5047;0,7758;0,1625;0,7398;0,2976;0,1573;0,229;0,6021;0,0515;0,5485;0,6218;0,8708

Generacija 1, Fitness 6,465287E-05, Gen ;0,6977;0,7387;0,5079;0,7246;0,3779;0,1821;0,8182;0,7621;0,3437;0,6399;0,5211;0,6891;0,8;0,4244;0,2363;0,6962;0,4589;0,3117;0,7463;0,7721;0,4495

Generacija 1, Fitness 7,291416E-05, Gen ;0,5457;0,4935;0,26;0,6905;0,6072;0,3973;0,6102;0,423;0,2984;0,5404;0,5699;0,3202;0,8184;0,109;0,7463;0,6091;0,6795;0,028;0,4359;0,9271;0,9387

Generacija 1, Fitness 6,092615E-05, Gen ;0,5522;0,5102;0,6853;0,5562;0,661;0,2122;0,9195;0,9235;0,0428;0,2879;0,2824;0,2347;0,8542;0,5387;0,1558;0,0954;0,1688;0,3613;0,2963;0,3983;0,8287

Generacija 1, Fitness 6,604309E-05, Gen ;0,1476;0,3496;0,2632;0,8275;0,4522;0,3325;0,4477;0,6207;0,9992;0,1424;0,4666;0,123;0,7918;0,8432;0,1649;0,701;0,8146;0,1223;0,3734;0,7297;0,6472

Generacija 1, Fitness 0,0001215471, Gen ;0,8555;0,5137;0,8171;0,7067;0,8942;0,5213;0,1668;0,2031;0,694;0,1719;0,5095;0,125;0,5208;0,1287;0,1676;0,5773;0,95;0,508;0,1967;0,6664;0,7297

Generacija 1, Fitness 5,686708E-05, Gen ;0,4558;0,6833;0,4486;0,3966;0,9041;0,4944;0,8497;0,6872;0,5921;0,6526;0,1268;0,1282;0,5541;0,4517;0,5025;0,7354;0,8477;0,8867;0,1943;0,3088;0,2414

Generacija 1, Fitness 5,362649E-05, Gen ;0,1953;0,1315;0,2339;0,5798;0,9481;0,3735;0,3141;0,1577;0,3863;0,3935;0,779;0,593;0,7854;0,0047;0,3006;0,078;0,0408;0,0997;0,6679;0,2772;0,524

Generacija 1, Fitness 7,180844E-05, Gen ;0,503;0,1194;0,1546;0,2032;0,4391;0,6127;0,3386;0,8278;0,8259;0,3265;0,2252;0,193;0,1441;0,9895;0,5706;0,4502;0,7797;0,3729;0,4741;0,3122;0,6208

Generacija 1, Fitness 6,013963E-05, Gen ;0,255;0,7783;0,5287;0,2846;0,9259;0,2446;0,9397;0,5465;0,2021;0,8618;0,8664;0,551;0,1214;0,0536;0,3071;0,3936;0,9501;0,8652;0,3669;0,575;0,9179

Generacija 1, Fitness 6,018385E-05, Gen ;0,0133;0,9125;0,0179;0,5458;0,8587;0,3383;0,4423;0,4798;0,045;0,7602;0,8898;0,5315;0,2547;0,9823;0,1343;0,1338;0,4666;0,5047;0,164;0,4664;0,7812

Generacija 1, Fitness 0,0001299488, Gen ;0,3656;0,0703;0,4067;0,0228;0,4828;0,9831;0,6815;0,9314;0,6213;0,7432;0,3755;0,8076;0,1941;0,5474;0,0804;0,9344;0,0108;0,8214;0,0718;0,2998;0,3086
,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 1, Fitness 5,905553E-05, Gen ;0,2853;0,9132;0,0492;0,1401;0,6339;0,433;0,744;0,1997;0,4225;0,3788;0,0748;0,5904;0,5415;0,799;0,6413;0,0635;0,7734;0,0673;0,8433;0,4462;0,9748

Generacija 1, Fitness 4,749445E-05, Gen ;0,1783;0,0416;0,1774;0,5735;0,4287;0,9506;0,9825;0,787;0,5007;0,0517;0,1834;0,8378;0,098;0,3815;0,535;0,928;0,0537;0,3835;0,3365;0,8725;0,2593

Generacija 1, Fitness 6,370666E-05, Gen ;0,35;0,5114;0,0621;0,8226;0,8419;0,8954;0,7135;0,9667;0,4299;0,0004;0,4417;0,2085;0,6022;0,5251;0,141;0,3482;0,6934;0,0321;0,3265;0,5777;0,4228

Generacija 1, Fitness 6,818648E-05, Gen ;0,6444;0,2656;0,721;0,8057;0,3972;0,4052;0,2895;0,9096;0,5151;0,8455;0,2316;0,6028;0,1507;0,356;0,5941;0,1437;0,9783;0,777;0,0286;0,0648;0,4316

Generacija 1, Fitness 9,177176E-05, Gen ;0,9066;0,0111;0,5336;0,4975;0,0988;0,0044;0,9705;0,1391;0,4127;0,3747;0,8806;0,8556;0,0584;0,0544;0,4917;0,4067;0,2498;0,5804;0,6288;0,8806;0,0108

Generacija 1, Fitness 6,002801E-05, Gen ;0,8239;0,8588;0,6306;0,9103;0,6485;0,2857;0,2327;0,3715;0,9836;0,2743;0,1092;0,9111;0,4318;0,8025;0,0971;0,8856;0,0294;0,0368;0,7017;0,8216;0,1803

Generacija 1, Fitness 6,24012E-05, Gen ;0,2784;0,2695;0,708;0,4659;0,8563;0,1355;0,0931;0,6479;0,7071;0,201;0,6186;0,7568;0,0478;0,7974;0,8835;0,1734;0,7377;0,5967;0,0285;0,6882;0,887

Generacija 1, Fitness 9,318977E-05, Gen ;0,9704;0,3108;0,4679;0,9602;0,5666;0,4386;0,9375;0,5971;0,1367;0,8414;0,4797;0,7285;0,8597;0,6312;0,116;0,2372;0,7072;0,0065;0,3177;0,3345;0,1791

Generacija 1, Fitness 5,784214E-05, Gen ;0,7309;0,9072;0,6174;0,4247;0,4375;0,1629;0,0234;0,7465;0,1782;0,7987;0,8272;0,6454;0,6181;0,3236;0,9575;0,5663;0,8672;0,6047;0,7221;0,7851;0,7275

Generacija 1, Fitness 8,210903E-05, Gen ;0,5475;0,0282;0,4513;0,9007;0,9272;0,2841;0,5781;0,0242;0,2427;0,5846;0,9524;0,4305;0,3769;0,3682;0,156;0,9422;0,991;0,3995;0,928;0,1685;0,1513

Generacija 1, Fitness 5,85931E-05, Gen ;0,8337;0,3344;0,8644;0,8683;0,9871;0,9013;0,6945;0,4304;0,2623;0,8365;0,5227;0,5742;0,0325;0,5292;0,7397;0,5094;0,3541;0,822;0,1244;0,5376;0,2543

Generacija 1, Fitness 5,93255E-05, Gen ;0,8141;0,8288;0,5825;0,7464;0,2815;0,4533;0,7493;0,57;0,0706;0,9404;0,1619;0,8777;0,519;0,5009;0,8604;0,6467;0,88;0,8221;0,8377;0,1809;1,0001

Generacija 1, Fitness 6,733918E-05, Gen ;0,0698;0,0304;0,0572;0,9332;0,1482;0,4695;0,2644;0,3133;0,5248;0,8002;0,7348;0,6714;0,4716;0,9969;0,047;0,8906;0,7277;0,1655;0,4349;0,6878;0,5893

Generacija 1, Fitness 5,548551E-05, Gen ;0,3939;0,8952;0,8497;0,4865;0,6834;0,1352;0,3685;0,4208;0,0275;0,3271;0,2891;0,9015;0,3931;0,4439;0,7246;0,8593;0,5152;0,1092;0,6768;0,7001;0,5988

Generacija 1, Fitness 5,952138E-05, Gen ;0,4302;0,8473;0,4331;0,5153;0,5734;0,3004;0,9286;0,2817;0,9007;0,3502;0,7548;0,7053;0,5111;0,4972;0,6062;0,6689;0,3626;0,6463;0,3447;0,1575;0,9587

Generacija 1, Fitness 5,722368E-05, Gen ;0,3474;0,2886;0,711;0,8217;0,3331;0,5911;0,9616;0,1589;0,4145;0,1918;0,2757;0,9417;0,618;0,5894;0,8808;0,7267;0,9204;0,0472;0,7782;0,774;0,7602

Generacija 1, Fitness 6,014607E-05, Gen ;0,5122;0,764;0,7268;0,0246;0,4463;0,7545;0,3069;0,2818;0,2334;0,2578;0,7832;0,5103;0,1841;0,2983;0,8113;0,2373;0,4409;0,6922;0,7393;0,9625;0,1456

