	50Stroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,0002785664, Gen ;0,2741;0,7766;0,1196;0,7009;0,142;0,4071;0,4432;0,4347;0,2161;0,8252;0,2498;0,4718;0,3557;0,0849;0,6526;0,9299;0,6935;0,2137;0,1387;0,2689;0,9285

Generacija 1, Fitness 0,0001479337, Gen ;0,1942;0,0247;0,384;0,0495;0,7715;0,5506;0,8247;0,4434;0,5121;0,786;0,2421;0,6744;0,8904;0,7943;0,0627;0,9893;0,8146;0,0236;0,0093;0,7054;0,028

Generacija 1, Fitness 0,0001066202, Gen ;0,0685;0,108;0,2175;0,9599;0,7616;0,6253;0,8476;0,4857;0,447;0,5599;0,3651;0,5488;0,6511;0,3741;0,1625;0,3827;0,7746;0,8337;0,0126;0,6716;0,08

Generacija 1, Fitness 0,0001115407, Gen ;0,1212;0,6602;0,2746;0,048;0,4135;0,3309;0,5545;0,8283;0,0522;0,7591;0,162;0,0599;0,5733;0,1529;0,9575;0,8036;0,3813;0,798;0,7073;0,8047;0,1427

Generacija 1, Fitness 0,0001342537, Gen ;0,2696;0,7149;0,4063;0,8352;0,9718;0,4036;0,256;0,0519;0,8555;0,2366;0,2112;0,569;0,0988;0,0991;0,2221;0,2392;0,1106;0,863;0,3147;0,2895;0,5437

Generacija 1, Fitness 0,0001175068, Gen ;0,5077;0,2004;0,0015;0,9334;0,0479;0,5749;0,4438;0,4624;0,1796;0,5939;0,6045;0,0277;0,3814;0,5008;0,0052;0,9376;0,0778;0,7779;0,2627;0,1834;0,4069

Generacija 1, Fitness 0,0001005721, Gen ;0,2187;0,9277;0,1069;0,0004;0,0863;0,235;0,4295;0,7354;0,2664;0,1535;0,6222;0,0304;0,7313;0,7517;0,9596;0,4208;0,4575;0,0282;0,2197;0,0654;0,8419

Generacija 1, Fitness 0,0005499235, Gen ;0,2527;0,6152;0,6662;0,7516;0,1883;0,6541;0,6075;0,135;0,3955;0,132;0,469;0,3983;0,422;0,1615;0,1488;0,2915;0,3162;0,5451;0,407;0,8593;0,4584
,178,179,179,179,179
Generacija 1, Fitness 0,0002169011, Gen ;0,3732;0,6521;0,2758;0,1209;0,3269;0,6628;0,7097;0,9555;0,303;0,545;0,287;0,8625;0,3666;0,9552;0,8754;0,6795;0,1316;0,4447;0,8986;0,1811;0,0949

Generacija 1, Fitness 0,000109896, Gen ;0,5677;0,2031;0,5287;0,4538;0,7671;0,5839;0,9792;0,529;0,8355;0,6728;0,3963;0,0507;0,9838;0,2174;0,2746;0,5292;0,4006;0,17;0,4897;0,1267;0,8481

Generacija 1, Fitness 0,0001377861, Gen ;0,0273;0,6968;0,3691;0,5814;0,8468;0,5002;0,8857;0,8493;0,9563;0,0196;0,7533;0,1821;0,0686;0,2351;0,6617;0,8835;0,46;0,5382;0,8576;0,3252;0,6355

Generacija 1, Fitness 0,0001054492, Gen ;0,0183;0,7005;0,2431;0,0206;0,6628;0,6586;0,1518;0,4164;0,2575;0,5859;0,6811;0,5035;0,9205;0,5415;0,9142;0,9389;0,3593;0,7335;0,8039;0,2855;0,9627

Generacija 1, Fitness 0,0001213721, Gen ;0,8441;0,8042;0,2611;0,2842;0,3802;0,0834;0,5172;0,5553;0,0352;0,6952;0,6998;0,4297;0,627;0,9894;0,744;0,2603;0,7541;0,4932;0,8277;0,68;0,7248

Generacija 1, Fitness 0,0001010036, Gen ;0,3215;0,0278;0,4115;0,5307;0,5728;0,3245;0,658;0,6803;0,0471;0,1048;0,9188;0,2443;0,7621;0,5715;0,3288;0,9523;0,3169;0,3096;0,5457;0,2423;0,077

Generacija 1, Fitness 0,0001027952, Gen ;0,5752;0,2613;0,9604;0,452;0,9664;0,994;0,9279;0,2309;0,8648;0,7273;0,0666;0,0774;0,2443;0,0414;0,5219;0,9622;0,5318;0,2629;0,8209;0,4176;0,2939

Generacija 1, Fitness 0,0001780969, Gen ;0,7349;0,2833;0,1464;0,1347;0,2924;0,5965;0,5015;0,2092;0,4061;0,5011;0,1467;0,2713;0,9057;0,8777;0,803;0,4296;0,1819;0,0072;0,1995;0,3429;0,7613

Generacija 1, Fitness 0,000163648, Gen ;0,128;0,3998;0,7681;0,424;0,8239;0,62;0,9132;0,4141;0,4417;0,3416;0,5222;0,5956;0,2171;0,7279;0,4347;0,8934;0,8163;0,3512;0,0499;0,4878;0,9404

Generacija 1, Fitness 0,0001170243, Gen ;0,6592;0,2146;0,364;0,0131;0,7554;0,3963;0,1319;0,0792;0,2514;0,8637;0,2444;0,5433;0,4571;0,1051;0,5338;0,4051;0,5487;0,8367;0,0402;0,1042;0,8621

Generacija 1, Fitness 0,0001210291, Gen ;0,3955;0,7938;0,3331;0,9901;0,6592;0,9193;0,5862;0,447;0,0804;0,3921;0,4482;0,8103;0,9521;0,4358;0,5981;0,1119;0,0325;0,6282;0,7647;0,7327;0,6631

Generacija 1, Fitness 0,0001293378, Gen ;0,0584;0,0138;0,3445;0,5081;0,7652;0,0977;0,9761;0,4232;0,0499;0,891;0,1504;0,0463;0,5915;0,2228;0,2155;0,2852;0,0656;0,4985;0,2434;0,0161;0,0576

Generacija 1, Fitness 9,863181E-05, Gen ;0,9248;0,1394;0,9435;0,9918;0,2886;0,5975;0,6488;0,2473;0,8538;0,4594;0,2207;0,663;0,6788;0,5443;0,8323;0,1819;0,7544;0,2052;0,0887;0,8414;0,421

Generacija 1, Fitness 0,0002483455, Gen ;0,6739;0,3763;0,346;0,7192;0,3937;0,8305;0,3728;0,8656;0,5657;0,4979;0,8275;0,8306;0,7251;0,9994;0,8213;0,8064;0,6198;0,4404;0,9311;0,1753;0,425

Generacija 1, Fitness 0,0001549841, Gen ;0,9775;0,6957;0,7367;0,3435;0,4091;0,129;0,0451;0,6047;0,3559;0,2838;0,4417;0,8883;0,1479;0,7405;0,9259;0,5963;0,5912;0,6882;0,4113;0,9817;0,4804

Generacija 1, Fitness 0,000143044, Gen ;0,6728;0,2125;0,7211;0,6767;0,5248;0,6885;0,7782;0,8089;0,5165;0,0636;0,4078;0,8055;0,792;0,5739;0,4585;0,4176;0,8743;0,0445;0,2082;0,6641;0,9139

Generacija 1, Fitness 0,0001670132, Gen ;0,59;0,8043;0,5034;0,8828;0,0315;0,3213;0,8551;0,9618;0,4582;0,5507;0,564;0,5493;0,248;0,0039;0,4679;0,3827;0,8536;0,6797;0,8524;0,5669;0,084

Generacija 1, Fitness 0,0001261718, Gen ;0,1989;0,6013;0,6675;0,5665;0,9447;0,855;0,5849;0,7732;0,1737;0,1145;0,2342;0,5781;0,8782;0,9132;0,4004;0,1176;0,589;0,3244;0,6635;0,6565;0,6719

Generacija 1, Fitness 0,0001522737, Gen ;0,2416;0,0816;0,2027;0,2147;0,8947;0,9044;0,076;0,089;0,6296;0,8433;0,4389;0,5064;0,2003;0,6642;0,7209;0,7421;0,9839;0,4478;0,8329;0,3645;0,5847

Generacija 1, Fitness 0,000149991, Gen ;0,3249;0,6709;0,8209;0,9413;0,6733;0,8726;0,5513;0,2607;0,8559;0,6863;0,5105;0,4417;0,1733;0,2511;0,1337;0,6481;0,683;0,7989;0,8419;0,569;0,8464

Generacija 1, Fitness 0,0003342693, Gen ;0,3349;0,5923;0,8734;0,8491;0,5845;0,7696;0,8584;0,4239;0,9387;0,4286;0,8135;0,4498;0,5283;0,8802;0,4456;0,4411;0,8756;0,8632;0,3684;0,4881;0,9987

