	100Stroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 5,86494E-05, Gen ;0,1803;0,1572;0,9329;0,3522;0,4548;0,433;0,1392;0,766;0,2824;0,1796;0,8317;0,2051;0,4358;0,3408;0,566;0,9972;0,7536;0,4282;0,8743;0,9777;0,3711

Generacija 1, Fitness 5,870135E-05, Gen ;0,6707;0,7685;0,0936;0,6912;0,5757;0,9916;0,6359;0,6284;0,7937;0,6384;0,1494;0,6038;0,6067;0,7397;0,7359;0,5586;0,2219;0,9705;0,0034;0,4922;0,8899

Generacija 1, Fitness 5,188612E-05, Gen ;0,2351;0,0895;0,6813;0,1998;0,8641;0,5825;0,8618;0,9487;0,5446;0,4978;0,34;0,099;0,6661;0,8535;0,6155;0,3883;0,0384;0,0451;0,7593;0,3818;0,6996

Generacija 1, Fitness 5,917015E-05, Gen ;0,6198;0,6916;0,7762;0,9116;0,4139;0,7214;0,7686;0,6969;0,2218;0,3996;0,235;0,1965;0,8853;0,2939;0,423;0,5863;0,211;0,7292;0,6578;0,6904;0,228

Generacija 1, Fitness 5,260664E-05, Gen ;0,2315;0,7262;0,0344;0,8854;0,0214;0,4611;0,319;0,4545;0,9928;0,6224;0,2673;0,642;0,9214;0,815;0,8413;0,8914;0,9821;0,011;0,598;0,3965;0,1327

Generacija 1, Fitness 6,03466E-05, Gen ;0,0656;0,5126;0,1536;0,0436;0,7951;0,3814;0,3684;0,3122;0,4216;0,9346;0,6194;0,0946;0,4507;0,1398;0,3168;0,9568;0,4549;0,8917;0,9967;0,6818;0,5331

Generacija 1, Fitness 5,844504E-05, Gen ;0,7928;0,6863;0,8911;0,5224;0,6938;0,2504;0,9108;0,1744;0,5841;0,0543;0,1195;0,2586;0,9744;0,209;0,0115;0,9285;0,6135;0,8764;0,1421;0,6875;0,0808

Generacija 1, Fitness 6,0947E-05, Gen ;0,6452;0,9804;0,4104;0,3033;0,6309;0,6544;0,6655;0,6113;0,7941;0,2492;0,4754;0,9332;0,3543;0,6755;0,019;0,0058;0,8514;0,2174;0,2343;0,8883;0,6783

Generacija 1, Fitness 6,489861E-05, Gen ;0,2734;0,873;0,7568;0,9099;0,7666;0,6963;0,6948;0,2667;0,9297;0,8912;0,5441;0,1639;0,0508;0,0167;0,9364;0,8285;0,5807;0,1762;0,6505;0,3493;0,9221

Generacija 1, Fitness 0,0001512771, Gen ;0,298;0,4873;0,6696;0,1106;0,1441;0,8912;0,3548;0,761;0,5288;0,6583;0,5031;0,7831;0,046;0,5559;0,2713;0,9841;0,6361;0,9145;0,4266;0,4655;0,4425

Generacija 1, Fitness 7,520517E-05, Gen ;0,8961;0,343;0,1769;0,2583;0,7761;0,313;0,0853;0,5753;0,3059;0,5579;0,0957;0,6894;0,1348;0,7937;0,5923;0,5613;0,6621;0,5473;0,9985;0,8617;0,4642

Generacija 1, Fitness 6,624E-05, Gen ;0,2838;0,5308;0,9706;0,4803;0,4078;0,4984;0,2541;0,3325;0,3957;0,8666;0,2041;0,2396;0,3441;0,9839;0,3509;0,493;0,3417;0,4685;0,9244;0,883;0,3118

Generacija 1, Fitness 5,705696E-05, Gen ;0,0135;0,8671;0,1429;0,5556;0,3515;0,2654;0,0171;0,856;0,0244;0,5759;0,2103;0,3547;0,1591;0,0449;0,3346;0,5754;0,7974;0,436;0,3229;0,2157;0,6337

Generacija 1, Fitness 4,74849E-05, Gen ;0,6916;0,6989;0,9574;0,2239;0,3136;0,3728;0,9765;0,814;0,9624;0,1046;0,5538;0,6887;0,9486;0,4942;0,2571;0,8381;0,3807;0,5768;0,3884;0,8493;0,5828

Generacija 1, Fitness 5,874959E-05, Gen ;0,9675;0,1603;0,9476;0,8327;0,1103;0,1171;0,1786;0,6273;0,0135;0,8824;0,3192;0,2985;0,5055;0,9371;0,7952;0,9678;0,2614;0,6041;0,9289;0,9187;0,4405

Generacija 1, Fitness 6,848594E-05, Gen ;0,7076;0,0884;0,5129;0,4091;0,0986;0,127;0,2887;0,4063;0,6431;0,2648;0,3758;0,2171;0,5638;0,8839;0,2205;0,248;0,6281;0,2826;0,9986;0,6017;0,978

Generacija 1, Fitness 7,100443E-05, Gen ;0,873;0,7657;0,0381;0,5623;0,6347;0,6312;0,5638;0,8714;0,2124;0,9138;0,4717;0,3911;0,6939;0,223;0,3824;0,4484;0,015;0,8883;0,8516;0,8546;0,6676

Generacija 1, Fitness 0,0001262566, Gen ;0,9599;0,0596;0,3651;0,8018;0,8142;0,4538;0,7762;0,1235;0,5705;0,2934;0,1751;0,8612;0,202;0,6295;0,0758;0,9455;0,6006;0,4806;0,7334;0,1387;0,5613
,161
Generacija 1, Fitness 9,59593E-05, Gen ;0,4646;0,4974;0,6467;0,2206;0,1108;0,8271;0,0929;0,2294;0,4239;0,7648;0,143;0,6285;0,1839;0,4531;0,8334;0,0992;0,6119;0,4905;0,2102;0,229;0,6351

Generacija 1, Fitness 6,253381E-05, Gen ;0,0631;0,5795;0,1598;0,6711;0,5205;0,846;0,1774;0,5801;0,7327;0,837;0,3594;0,8533;0,1229;0,3549;0,6027;0,3472;0,5722;0,7704;0,9523;0,5332;0,3289

Generacija 1, Fitness 5,586757E-05, Gen ;0,7382;0,8802;0,1387;0,3883;0,3329;0,1095;0,412;0,1975;0,0457;0,5056;0,7637;0,918;0,7688;0,5711;0,576;0,6708;0,0758;0,1419;0,8886;0,0605;0,2036

Generacija 1, Fitness 6,101142E-05, Gen ;0,0783;0,8569;0,1492;0,1653;0,2113;0,8876;0,112;0,6982;0,4752;0,2854;0,8194;0,6261;0,6077;0,8853;0,3292;0,6413;0,4995;0,9596;0,0017;0,9673;0,1197

Generacija 1, Fitness 5,46561E-05, Gen ;0,5719;0,2708;0,1381;0,4821;0,4778;0,0185;0,1016;0,2085;0,7583;0,5863;0,2337;0,5577;0,4553;0,7011;0,0345;0,5058;0,5429;0,4392;0,9604;0,6347;0,9631

Generacija 1, Fitness 6,668876E-05, Gen ;0,8655;0,5477;0,3658;0,5963;0,04;0,3293;0,8288;0,9292;0,1106;0,2551;0,0694;0,8819;0,86;0,1063;0,7539;0,3666;0,703;0,9598;0,1815;0,175;0,7685

Generacija 1, Fitness 6,223673E-05, Gen ;0,2912;0,8486;0,2255;0,0916;0,2594;0,7118;0,0877;0,5114;0,014;0,7344;0,7788;0,34;0,3664;0,8133;0,1781;0,3206;0,6894;0,2988;0,7976;0,556;0,6117

Generacija 1, Fitness 5,418815E-05, Gen ;0,9326;0,8478;0,7787;0,0771;0,785;0,5344;0,5965;0,4427;0,7316;0,6558;0,438;0,8581;0,368;0,4692;0,2096;0,1499;0,2832;0,1113;0,0989;0,1428;0,3473

Generacija 1, Fitness 6,955279E-05, Gen ;0,1822;0,6162;0,7587;0,6947;0,5538;0,6821;0,3411;0,3353;0,8527;0,3179;0,4756;0,2933;0,8775;0,7712;0,4618;0,9125;0,5188;0,662;0,1004;0,592;0,6107

Generacija 1, Fitness 5,789931E-05, Gen ;0,813;0,9503;0,0582;0,7038;0,1289;0,7964;0,1334;0,303;0,1136;0,9242;0,6828;0,2126;0,0927;0,4384;0,1693;0,7308;0,4059;0,0109;0,4568;0,8313;0,5723

Generacija 1, Fitness 6,171464E-05, Gen ;0,3206;0,6526;0,3212;0,4255;0,4789;0,2362;0,6093;0,2391;0,4578;0,8566;0,651;0,5082;0,1322;0,8845;0,8999;0,8408;0,0469;0,9604;0,1596;0,4019;0,384

Generacija 1, Fitness 8,783014E-05, Gen ;0,4635;0,88;0,2496;0,6136;0,563;0,8801;0,9453;0,3992;0,5743;0,5377;0,5501;0,618;0,1378;0,0908;0,7385;0,4213;0,4917;0,4197;0,0279;0,2825;0,936

Generacija 1, Fitness 0,0001446167, Gen ;0,6034;0,3656;0,5973;0,8737;0,022;0,9013;0,4511;0,9518;0,8868;0,7127;0,8926;0,5651;0,4171;0,052;0,689;0,5007;0,5746;0,7741;0,1096;0,3233;0,1856
,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,155,155,155,156
Generacija 1, Fitness 5,591584E-05, Gen ;0,7841;0,7746;0,0585;0,0591;0,3694;0,9214;0,8966;0,2299;0,4606;0,6752;0,817;0,4962;0,0973;0,4767;0,2829;0,8937;0,1241;0,9162;0,2818;0,7056;0,8558

Generacija 1, Fitness 9,278216E-05, Gen ;0,1052;0,0596;0,1468;0,1695;0,0346;0,2737;0,6701;0,9885;0,1891;0,9306;0,3206;0,4451;0,8499;0,87;0,5145;0,0679;0,198;0,5053;0,0884;0,327;0,9428

Generacija 1, Fitness 5,951846E-05, Gen ;0,2734;0,9887;0,8263;0,5396;0,227;0,0073;0,0385;0,4621;0,0294;0,7729;0,6882;0,8689;0,5044;0,7194;0,0459;0,9659;0,452;0,5102;0,1754;0,0957;0,2331

